staff_id,role,department,shift,hire_date
ST-0001,Technician,Oncology,Afternoon,2009-06-24
ST-0002,Technician,Emergency,Morning,2009-07-27
ST-0003,Technician,Orthopaedics,Night,2020-07-04
ST-0004,Nurse,Neurology,Afternoon,2022-03-26
ST-0005,Technician,General Medicine,Night,2021-07-12
ST-0006,Consultant,Cardiology,Afternoon,2015-11-02
ST-0007,Registrar,Emergency,Afternoon,2022-02-21
ST-0008,Consultant,Cardiology,Night,2019-06-25
ST-0009,Technician,Orthopaedics,Morning,2019-05-13
ST-0010,Doctor,Neurology,Morning,2016-09-19
ST-0011,Technician,General Medicine,Night,2023-05-09
ST-0012,Consultant,Cardiology,Afternoon,2023-10-06
ST-0013,Doctor,Oncology,Afternoon,2015-04-07
ST-0014,Technician,Paediatrics,Afternoon,2017-02-23
ST-0015,Technician,Cardiology,Morning,2018-10-23
ST-0016,Registrar,Orthopaedics,Afternoon,2015-11-08
ST-0017,Technician,Oncology,Morning,2012-10-06
ST-0018,Doctor,Orthopaedics,Night,2021-10-18
ST-0019,Technician,Emergency,Night,2016-07-13
ST-0020,Nurse,Cardiology,Morning,2016-03-04
ST-0021,Technician,Oncology,Afternoon,2015-11-16
ST-0022,Technician,Oncology,Afternoon,2009-07-15
ST-0023,Nurse,Orthopaedics,Morning,2009-08-01
ST-0024,Nurse,Paediatrics,Morning,2013-04-12
ST-0025,Registrar,Cardiology,Morning,2024-10-02
ST-0026,Consultant,Paediatrics,Morning,2022-06-18
ST-0027,Nurse,Neurology,Night,2010-12-18
ST-0028,Nurse,General Medicine,Night,2014-04-05
ST-0029,Doctor,Cardiology,Morning,2013-10-20
ST-0030,Nurse,Orthopaedics,Morning,2019-11-14
ST-0031,Doctor,Neurology,Night,2023-06-13
ST-0032,Consultant,Emergency,Morning,2010-09-18
ST-0033,Consultant,Paediatrics,Morning,2018-05-04
ST-0034,Registrar,General Medicine,Night,2013-06-19
ST-0035,Consultant,Orthopaedics,Night,2015-04-22
ST-0036,Technician,Orthopaedics,Afternoon,2012-09-08
ST-0037,Doctor,Neurology,Night,2009-02-13
ST-0038,Consultant,Orthopaedics,Morning,2019-10-16
ST-0039,Doctor,Neurology,Night,2017-01-21
ST-0040,Technician,Oncology,Afternoon,2016-04-17
ST-0041,Nurse,Cardiology,Afternoon,2010-08-03
ST-0042,Nurse,Orthopaedics,Morning,2020-03-14
ST-0043,Consultant,Oncology,Morning,2011-09-03
ST-0044,Nurse,Orthopaedics,Morning,2010-04-25
ST-0045,Nurse,Neurology,Afternoon,2024-08-16
ST-0046,Doctor,Emergency,Night,2013-06-14
ST-0047,Technician,Cardiology,Morning,2015-04-14
ST-0048,Nurse,Neurology,Night,2019-02-16
ST-0049,Nurse,Orthopaedics,Morning,2017-12-09
ST-0050,Nurse,Orthopaedics,Afternoon,2017-04-01
ST-0051,Registrar,Cardiology,Night,2014-07-04
ST-0052,Nurse,General Medicine,Morning,2013-08-19
ST-0053,Consultant,Emergency,Afternoon,2010-09-20
ST-0054,Technician,General Medicine,Morning,2023-08-25
ST-0055,Consultant,Emergency,Morning,2024-02-15
ST-0056,Consultant,General Medicine,Night,2017-06-22
ST-0057,Consultant,Emergency,Night,2024-08-08
ST-0058,Nurse,Paediatrics,Morning,2018-12-26
ST-0059,Doctor,Neurology,Morning,2011-04-12
ST-0060,Registrar,Emergency,Night,2024-02-21
ST-0061,Registrar,Emergency,Night,2022-02-15
ST-0062,Consultant,Cardiology,Night,2015-05-18
ST-0063,Consultant,Paediatrics,Morning,2014-09-21
ST-0064,Consultant,Cardiology,Night,2014-12-07
ST-0065,Doctor,Cardiology,Night,2008-11-05
ST-0066,Doctor,General Medicine,Afternoon,2020-09-24
ST-0067,Doctor,Emergency,Morning,2008-12-21
ST-0068,Registrar,Neurology,Afternoon,2013-06-04
ST-0069,Doctor,Emergency,Morning,2023-04-04
ST-0070,Technician,Paediatrics,Morning,2008-04-14
ST-0071,Technician,Orthopaedics,Afternoon,2023-06-06
ST-0072,Registrar,Cardiology,Night,2022-02-20
ST-0073,Doctor,Neurology,Morning,2022-07-26
ST-0074,Consultant,Paediatrics,Morning,2009-02-14
ST-0075,Technician,General Medicine,Night,2016-07-08
ST-0076,Registrar,Neurology,Morning,2024-08-15
ST-0077,Technician,Orthopaedics,Morning,2010-09-04
ST-0078,Nurse,Cardiology,Night,2020-02-17
ST-0079,Registrar,Orthopaedics,Night,2011-06-13
ST-0080,Technician,Orthopaedics,Morning,2018-08-03
ST-0081,Registrar,Emergency,Night,2012-06-07
ST-0082,Nurse,Orthopaedics,Afternoon,2013-12-24
ST-0083,Technician,General Medicine,Afternoon,2020-02-11
ST-0084,Nurse,Cardiology,Afternoon,2023-12-24
ST-0085,Nurse,Neurology,Morning,2012-04-07
ST-0086,Technician,Orthopaedics,Night,2024-12-03
ST-0087,Doctor,Neurology,Afternoon,2022-05-04
ST-0088,Registrar,General Medicine,Morning,2011-12-04
ST-0089,Registrar,Oncology,Morning,2023-02-08
ST-0090,Doctor,Neurology,Morning,2017-07-01
ST-0091,Doctor,Emergency,Morning,2020-10-02
ST-0092,Nurse,Neurology,Night,2015-10-11
ST-0093,Consultant,Paediatrics,Afternoon,2022-09-24
ST-0094,Registrar,Neurology,Morning,2021-06-05
ST-0095,Consultant,Emergency,Morning,2023-08-16
ST-0096,Nurse,Emergency,Morning,2024-01-11
ST-0097,Nurse,Paediatrics,Morning,2023-02-23
ST-0098,Doctor,General Medicine,Night,2009-09-03
ST-0099,Registrar,Orthopaedics,Night,2022-03-27
ST-0100,Registrar,Oncology,Night,2013-08-18
ST-0101,Technician,Orthopaedics,Morning,2018-10-15
ST-0102,Nurse,Paediatrics,Night,2013-11-13
ST-0103,Consultant,Oncology,Afternoon,2021-03-08
