sku,product_name,category,subcategory,brand,unit_cost
SKU-0001,Phones Item 1,Electronics,Phones,BrandA,39.27
SKU-0002,Phones Item 2,Electronics,Phones,BrandD,37.86
SKU-0003,Phones Item 3,Electronics,Phones,BrandA,101.69
SKU-0004,Phones Item 4,Electronics,Phones,BrandD,124.3
SKU-0005,Phones Item 5,Electronics,Phones,BrandA,92.44
SKU-0006,Phones Item 6,Electronics,Phones,BrandB,89.86
SKU-0007,Phones Item 7,Electronics,Phones,BrandB,77.13
SKU-0008,Phones Item 8,Electronics,Phones,BrandE,155.57
SKU-0009,Phones Item 9,Electronics,Phones,BrandD,20.57
SKU-0010,Phones Item 10,Electronics,Phones,BrandB,165.79
SKU-0011,Phones Item 11,Electronics,Phones,BrandE,152.1
SKU-0012,Phones Item 12,Electronics,Phones,BrandC,180.42
SKU-0013,Phones Item 13,Electronics,Phones,BrandA,67.97
SKU-0014,Phones Item 14,Electronics,Phones,BrandA,159.69
SKU-0015,Phones Item 15,Electronics,Phones,BrandE,174.04
SKU-0016,Phones Item 16,Electronics,Phones,BrandE,95.26
SKU-0017,Phones Item 17,Electronics,Phones,BrandA,80.69
SKU-0018,Phones Item 18,Electronics,Phones,BrandC,33.68
SKU-0019,Phones Item 19,Electronics,Phones,BrandE,184.67
SKU-0020,Phones Item 20,Electronics,Phones,BrandE,189.6
SKU-0021,Phones Item 21,Electronics,Phones,BrandD,154.62
SKU-0022,Phones Item 22,Electronics,Phones,BrandC,29.86
SKU-0023,Phones Item 23,Electronics,Phones,BrandC,188.03
SKU-0024,Phones Item 24,Electronics,Phones,BrandD,162.96
SKU-0025,Phones Item 25,Electronics,Phones,BrandC,72.77
SKU-0026,Phones Item 26,Electronics,Phones,BrandB,30.59
SKU-0027,Phones Item 27,Electronics,Phones,BrandB,11.67
SKU-0028,Phones Item 28,Electronics,Phones,BrandA,31.73
SKU-0029,Phones Item 29,Electronics,Phones,BrandC,6.41
SKU-0030,Phones Item 30,Electronics,Phones,BrandC,120.39
SKU-0031,Tablets Item 31,Electronics,Tablets,BrandE,156.79
SKU-0032,Tablets Item 32,Electronics,Tablets,BrandC,49.83
SKU-0033,Tablets Item 33,Electronics,Tablets,BrandE,22.28
SKU-0034,Tablets Item 34,Electronics,Tablets,BrandA,155.25
SKU-0035,Tablets Item 35,Electronics,Tablets,BrandC,178.71
SKU-0036,Tablets Item 36,Electronics,Tablets,BrandB,69.5
SKU-0037,Tablets Item 37,Electronics,Tablets,BrandE,31.04
SKU-0038,Tablets Item 38,Electronics,Tablets,BrandA,105.87
SKU-0039,Tablets Item 39,Electronics,Tablets,BrandB,157.34
SKU-0040,Tablets Item 40,Electronics,Tablets,BrandE,83.16
