subcontractor_id,company_name,trade,region,rating,years_active,accredited
SUB-0001,Sub-Contractor 1 Ltd,Structural Steel,London,4.4,8,Y
SUB-0002,Sub-Contractor 2 Ltd,MEP,Wales,2.8,24,Y
SUB-0003,Sub-Contractor 3 Ltd,Plumbing,Midlands,2.6,3,Y
SUB-0004,Sub-Contractor 4 Ltd,Roofing,Scotland,4.0,18,Y
SUB-0005,Sub-Contractor 5 Ltd,Electrical,Midlands,3.1,19,N
SUB-0006,Sub-Contractor 6 Ltd,Civil Engineering,South West,4.5,23,N
SUB-0007,Sub-Contractor 7 Ltd,Groundworks,North West,2.9,25,N
SUB-0008,Sub-Contractor 8 Ltd,Structural Steel,London,3.4,12,N
SUB-0009,Sub-Contractor 9 Ltd,Plumbing,North West,4.5,24,N
SUB-0010,Sub-Contractor 10 Ltd,Electrical,London,4.9,13,Y
SUB-0011,Sub-Contractor 11 Ltd,Electrical,North West,4.6,20,N
SUB-0012,Sub-Contractor 12 Ltd,Plumbing,South East,4.3,2,Y
SUB-0013,Sub-Contractor 13 Ltd,Glazing,London,4.6,28,Y
SUB-0014,Sub-Contractor 14 Ltd,Fit-Out,North West,3.6,27,N
SUB-0015,Sub-Contractor 15 Ltd,MEP,North West,3.4,22,N
SUB-0016,Sub-Contractor 16 Ltd,Structural Steel,Scotland,4.1,18,Y
SUB-0017,Sub-Contractor 17 Ltd,MEP,Midlands,3.4,30,Y
SUB-0018,Sub-Contractor 18 Ltd,Groundworks,South West,4.4,2,Y
SUB-0019,Sub-Contractor 19 Ltd,Civil Engineering,South West,3.3,9,Y
SUB-0020,Sub-Contractor 20 Ltd,Roofing,Scotland,4.7,11,Y
SUB-0021,Sub-Contractor 21 Ltd,Landscaping,Midlands,4.7,21,N
SUB-0022,Sub-Contractor 22 Ltd,MEP,North West,2.8,24,N
SUB-0023,Sub-Contractor 23 Ltd,Plumbing,Midlands,4.7,13,N
SUB-0024,Sub-Contractor 24 Ltd,Roofing,South East,3.8,3,Y
SUB-0025,Sub-Contractor 25 Ltd,Structural Steel,South East,4.1,26,N
SUB-0026,Sub-Contractor 26 Ltd,Plumbing,London,3.5,20,N
SUB-0027,Sub-Contractor 27 Ltd,Electrical,North West,4.9,28,Y
