guest_id,loyalty_tier,region,age_group,nationality,total_stays,total_spend,preferred_channel,signup_date
GST-00001,None,North America,45-54,US,0,0.0,Corporate,2019-01-02
GST-00002,Bronze,APAC,18-24,UK,2,1039.02,Corporate,2022-01-17
GST-00003,None,North America,55-64,ES,1,359.08,OTA,2023-04-26
GST-00004,Silver,North America,35-44,DE,5,3177.56,OTA,2020-03-29
GST-00005,Silver,APAC,25-34,CN,5,1315.42,Corporate,2022-01-14
GST-00006,Silver,Middle East,25-34,ES,7,2345.24,Corporate,2023-11-08
GST-00007,None,North America,65+,AE,1,343.03,Corporate,2021-03-10
GST-00008,None,APAC,18-24,UK,2,817.46,Corporate,2021-11-18
GST-00009,Gold,Middle East,25-34,AE,13,5521.31,OTA,2019-11-02
GST-00010,None,North America,25-34,ES,2,462.06,Corporate,2020-11-05
GST-00011,None,APAC,65+,AE,3,592.75,Direct,2023-11-15
GST-00012,Bronze,APAC,65+,DE,5,3099.7,Direct,2023-09-27
GST-00013,None,Middle East,65+,DE,3,1271.59,Group,2022-01-01
GST-00014,Silver,North America,18-24,US,6,3423.74,Group,2023-10-21
GST-00015,None,North America,25-34,AE,2,1273.52,Group,2021-10-31
GST-00016,None,APAC,25-34,DE,0,0.0,Direct,2020-10-25
GST-00017,None,Middle East,45-54,FR,1,557.94,Direct,2024-07-13
GST-00018,Silver,APAC,18-24,ES,4,1966.18,OTA,2019-03-27
GST-00019,None,APAC,45-54,US,1,229.77,Corporate,2020-07-22
GST-00020,Bronze,Europe,45-54,UK,6,3418.99,OTA,2020-02-20
GST-00021,None,Middle East,65+,NL,1,373.91,Corporate,2023-12-31
GST-00022,Bronze,North America,65+,NL,4,2255.15,Group,2024-01-29
GST-00023,None,Europe,55-64,DE,1,247.62,OTA,2019-06-19
GST-00024,None,Middle East,45-54,US,0,0.0,Corporate,2024-07-22
GST-00025,None,Middle East,18-24,FR,0,0.0,Corporate,2020-02-07
GST-00026,None,North America,35-44,US,3,873.81,Direct,2023-04-04
GST-00027,Bronze,Europe,35-44,AE,1,227.79,Corporate,2024-02-22
GST-00028,None,Middle East,65+,CN,1,604.25,Direct,2019-02-05
GST-00029,Silver,APAC,45-54,DE,8,1965.53,OTA,2022-03-17
GST-00030,Bronze,North America,55-64,DE,2,716.7,Direct,2020-10-08
GST-00031,None,North America,45-54,AE,3,1460.15,Group,2023-07-11
GST-00032,Bronze,Middle East,45-54,NL,3,1753.61,Group,2023-12-04
GST-00033,Bronze,APAC,65+,NL,2,1261.35,Direct,2023-09-17
GST-00034,Bronze,Middle East,45-54,IT,5,1302.53,Direct,2021-06-16
GST-00035,Bronze,Europe,65+,CN,5,1175.19,Direct,2020-07-26
GST-00036,Silver,Europe,25-34,US,8,1995.67,Direct,2019-05-06
GST-00037,Bronze,APAC,65+,UK,6,3762.37,Corporate,2022-04-06
GST-00038,Gold,Europe,35-44,IT,13,6532.05,Corporate,2024-08-09
GST-00039,Bronze,Europe,25-34,ES,3,1641.62,Group,2021-07-28
GST-00040,Platinum,Europe,55-64,CN,32,7360.55,Corporate,2018-12-26
GST-00041,Silver,Europe,25-34,ES,3,1635.24,Direct,2020-01-27
GST-00042,Gold,Europe,18-24,UK,14,2859.91,Group,2021-03-23
GST-00043,Silver,North America,25-34,US,8,3337.04,Direct,2021-08-08
GST-00044,Silver,APAC,45-54,UK,7,3287.66,Direct,2024-06-07
GST-00045,Gold,North America,18-24,NL,14,8968.58,Direct,2021-04-21
GST-00046,Silver,North America,35-44,ES,9,3329.07,Group,2021-12-22
GST-00047,None,Middle East,25-34,UK,0,0.0,OTA,2020-03-14
GST-00048,Silver,APAC,25-34,FR,5,2014.21,Direct,2023-05-23
GST-00049,Bronze,North America,45-54,US,5,2371.13,OTA,2021-09-05
GST-00050,Bronze,North America,45-54,CN,6,2473.48,Direct,2024-01-07
GST-00051,None,Europe,25-34,IT,1,261.31,OTA,2020-07-06
GST-00052,Silver,North America,25-34,IT,4,944.98,Corporate,2022-08-06
GST-00053,Platinum,Europe,55-64,NL,22,10586.79,OTA,2022-10-11
GST-00054,None,Europe,55-64,US,1,573.06,Group,2019-01-16
GST-00055,Bronze,North America,18-24,CN,4,1535.5,Group,2021-12-11
GST-00056,None,North America,25-34,AE,0,0.0,Corporate,2023-05-08
GST-00057,None,APAC,35-44,UK,1,294.52,Direct,2019-11-21
GST-00058,Silver,Middle East,65+,CN,6,2440.85,Corporate,2020-04-19
GST-00059,Gold,North America,45-54,US,12,4080.93,Group,2021-05-10
GST-00060,Bronze,North America,65+,AE,1,476.49,OTA,2023-08-31
GST-00061,None,North America,18-24,IT,0,0.0,Group,2022-04-13
GST-00062,Bronze,North America,35-44,DE,0,0.0,Corporate,2021-01-24
GST-00063,Platinum,Middle East,55-64,IT,27,14005.63,Group,2023-01-20
