review_id,booking_id,property_id,guest_id,review_date,overall_score,cleanliness_score,service_score,value_score,food_score,sentiment,platform
REV-000001,BK-0030714,PROP-007,GST-03435,2025-02-09,10,10,7,8,9,Positive,Google
REV-000002,BK-0046648,PROP-043,GST-01467,2025-01-18,8,7,8,9,9,Positive,Booking.com
REV-000003,BK-0041346,PROP-044,GST-02541,2025-03-29,7,7,6,6,7,Positive,Booking.com
REV-000004,BK-0004970,PROP-050,GST-00947,2025-01-17,9,8,9,6,10,Positive,Expedia
REV-000005,BK-0045084,PROP-034,GST-01353,2025-02-16,8,8,4,5,8,Neutral,Google
REV-000006,BK-0035370,PROP-025,GST-02431,2025-01-25,8,7,6,7,6,Positive,Booking.com
REV-000007,BK-0007634,PROP-021,GST-04754,2025-03-24,6,8,10,9,7,Positive,Expedia
REV-000008,BK-0044879,PROP-043,GST-00295,2025-02-05,8,10,9,7,6,Positive,Booking.com
REV-000009,BK-0044300,PROP-009,GST-03481,2025-03-26,9,7,7,8,7,Positive,Expedia
REV-000010,BK-0002555,PROP-008,GST-03407,2025-02-13,8,9,9,8,8,Positive,Direct
REV-000011,BK-0019996,PROP-015,GST-01246,2025-04-11,6,5,6,2,2,Negative,Google
REV-000012,BK-0031566,PROP-003,GST-04218,2025-02-23,8,7,8,8,7,Positive,Booking.com
REV-000013,BK-0022765,PROP-040,GST-02029,2025-03-05,4,8,5,7,4,Neutral,Google
REV-000014,BK-0013195,PROP-040,GST-02236,2025-04-11,10,8,8,8,6,Positive,Expedia
REV-000015,BK-0039699,PROP-023,GST-01248,2025-02-01,4,5,3,3,4,Negative,Direct
REV-000016,BK-0044958,PROP-030,GST-00537,2025-02-08,7,7,10,9,10,Positive,Booking.com
REV-000017,BK-0043255,PROP-021,GST-00583,2025-03-12,9,9,6,9,8,Positive,Expedia
REV-000018,BK-0048445,PROP-008,GST-03063,2025-02-09,3,6,3,2,6,Negative,Direct
REV-000019,BK-0049339,PROP-013,GST-04762,2025-02-04,10,8,8,8,8,Positive,Google
REV-000020,BK-0027993,PROP-018,GST-02260,2025-03-07,10,9,9,7,9,Positive,TripAdvisor
REV-000021,BK-0022436,PROP-048,GST-04606,2025-03-03,7,8,10,7,6,Positive,Direct
REV-000022,BK-0044032,PROP-027,GST-01104,2025-03-01,4,5,8,4,7,Neutral,Booking.com
REV-000023,BK-0038569,PROP-049,GST-03475,2025-02-09,2,5,6,5,2,Negative,Booking.com
REV-000024,BK-0018208,PROP-038,GST-02753,2025-03-22,8,10,8,7,9,Positive,TripAdvisor
REV-000025,BK-0010849,PROP-002,GST-04561,2025-04-11,9,10,9,9,6,Positive,Direct
REV-000026,BK-0028064,PROP-004,GST-01794,2025-03-19,7,10,9,9,10,Positive,Booking.com
REV-000027,BK-0025584,PROP-042,GST-04757,2025-03-19,2,3,4,5,4,Negative,TripAdvisor
REV-000028,BK-0027639,PROP-031,GST-00713,2025-03-03,9,7,10,7,7,Positive,TripAdvisor
REV-000029,BK-0009049,PROP-002,GST-00923,2025-03-22,8,8,6,9,6,Positive,Expedia
REV-000030,BK-0048255,PROP-023,GST-04082,2025-03-23,7,7,10,6,8,Positive,Booking.com
REV-000031,BK-0032173,PROP-004,GST-03586,2025-03-09,9,7,7,6,9,Positive,TripAdvisor
REV-000032,BK-0033658,PROP-011,GST-04337,2025-02-24,8,9,7,9,8,Positive,Booking.com
REV-000033,BK-0025043,PROP-003,GST-01661,2025-02-06,10,10,6,8,6,Positive,TripAdvisor
REV-000034,BK-0007194,PROP-048,GST-04042,2025-03-06,8,10,9,9,6,Positive,Google
REV-000035,BK-0038182,PROP-004,GST-01130,2025-04-06,9,7,7,8,6,Positive,Booking.com
REV-000036,BK-0002133,PROP-045,GST-02400,2025-03-17,9,10,10,8,6,Positive,Booking.com
REV-000037,BK-0015165,PROP-002,GST-03401,2025-03-06,6,10,7,9,10,Positive,Google
REV-000038,BK-0047098,PROP-019,GST-04332,2025-02-13,7,7,6,5,6,Neutral,Google
REV-000039,BK-0031991,PROP-037,GST-02346,2025-01-24,7,7,6,6,7,Positive,Booking.com
REV-000040,BK-0049695,PROP-008,GST-03644,2025-02-18,6,8,8,6,7,Positive,Expedia
REV-000041,BK-0025910,PROP-032,GST-02800,2025-03-12,8,10,9,6,8,Positive,TripAdvisor
REV-000042,BK-0017417,PROP-015,GST-04214,2025-01-08,6,7,9,8,8,Positive,Booking.com
REV-000043,BK-0000845,PROP-025,GST-02198,2025-02-24,6,7,6,9,10,Positive,TripAdvisor
REV-000044,BK-0031426,PROP-023,GST-03305,2025-03-21,2,3,4,3,2,Negative,Google
REV-000045,BK-0032228,PROP-048,GST-02360,2025-03-14,9,7,6,7,10,Positive,Expedia
REV-000046,BK-0025680,PROP-017,GST-01639,2025-02-03,8,8,7,7,7,Positive,Booking.com
REV-000047,BK-0012252,PROP-044,GST-04506,2025-02-09,10,8,8,9,7,Positive,Expedia
REV-000048,BK-0012761,PROP-007,GST-03692,2025-02-04,7,9,6,6,9,Positive,Booking.com
REV-000049,BK-0000621,PROP-039,GST-01710,2025-04-09,4,6,2,3,4,Negative,Direct
REV-000050,BK-0002637,PROP-029,GST-02941,2025-04-07,8,10,7,6,8,Positive,Booking.com
REV-000051,BK-0045897,PROP-020,GST-04959,2025-02-09,7,7,8,6,10,Positive,Expedia
REV-000052,BK-0032557,PROP-038,GST-02165,2025-01-23,7,9,8,8,9,Positive,Expedia
REV-000053,BK-0004665,PROP-043,GST-03162,2025-02-18,3,6,5,3,3,Negative,TripAdvisor
REV-000054,BK-0038177,PROP-050,GST-02639,2025-01-18,7,8,8,9,9,Positive,TripAdvisor
REV-000055,BK-0008193,PROP-050,GST-03323,2025-03-24,10,9,6,6,8,Positive,TripAdvisor
REV-000056,BK-0045610,PROP-006,GST-04372,2025-02-25,10,7,8,9,6,Positive,Booking.com
REV-000057,BK-0049533,PROP-007,GST-00071,2025-03-16,9,7,6,6,8,Positive,Direct
REV-000058,BK-0032804,PROP-013,GST-04508,2025-02-04,5,5,6,4,5,Negative,TripAdvisor
REV-000059,BK-0046475,PROP-048,GST-04888,2025-03-29,8,10,9,9,10,Positive,Direct
REV-000060,BK-0044674,PROP-016,GST-02677,2025-01-24,4,7,8,5,8,Neutral,Direct
REV-000061,BK-0007103,PROP-019,GST-04006,2025-04-03,10,7,8,6,10,Positive,Google
REV-000062,BK-0041517,PROP-040,GST-00969,2025-02-18,7,8,5,7,7,Neutral,Booking.com
REV-000063,BK-0008043,PROP-005,GST-03819,2025-03-21,8,7,8,6,6,Neutral,Expedia
REV-000064,BK-0043143,PROP-027,GST-04386,2025-03-02,6,7,8,7,7,Neutral,Google
REV-000065,BK-0016646,PROP-020,GST-04025,2025-03-18,3,3,6,2,2,Negative,Expedia
REV-000066,BK-0049502,PROP-008,GST-01948,2025-01-26,4,6,6,6,6,Neutral,Booking.com
REV-000067,BK-0019255,PROP-045,GST-02623,2025-04-12,9,8,6,9,7,Positive,Expedia
REV-000068,BK-0011443,PROP-023,GST-00680,2025-03-23,8,8,6,9,8,Positive,Booking.com
REV-000069,BK-0005856,PROP-032,GST-01856,2025-04-03,6,6,6,4,2,Negative,Direct
REV-000070,BK-0041083,PROP-038,GST-00062,2025-02-02,7,8,7,8,10,Positive,TripAdvisor
REV-000071,BK-0048223,PROP-014,GST-01244,2025-02-06,8,6,7,4,4,Neutral,Google
REV-000072,BK-0023916,PROP-050,GST-00943,2025-02-14,7,10,8,7,9,Positive,TripAdvisor
REV-000073,BK-0045133,PROP-044,GST-00443,2025-01-27,9,8,8,9,9,Positive,Google
REV-000074,BK-0008388,PROP-050,GST-03912,2025-03-28,8,8,9,6,6,Positive,Google
REV-000075,BK-0013804,PROP-030,GST-01202,2025-03-29,10,7,8,9,8,Positive,Direct
REV-000076,BK-0034316,PROP-036,GST-01829,2025-02-17,6,6,5,2,5,Negative,Expedia
REV-000077,BK-0009632,PROP-046,GST-00748,2025-01-17,3,3,4,2,3,Negative,Direct
REV-000078,BK-0008109,PROP-024,GST-04972,2025-03-06,8,5,7,6,8,Neutral,Direct
REV-000079,BK-0014023,PROP-018,GST-04988,2025-02-05,3,5,2,3,6,Negative,Direct
REV-000080,BK-0041685,PROP-010,GST-04016,2025-04-10,6,8,9,7,6,Positive,Booking.com
REV-000081,BK-0040731,PROP-026,GST-03504,2025-03-09,10,10,7,8,6,Positive,Expedia
REV-000082,BK-0004033,PROP-027,GST-00329,2025-03-14,10,9,8,9,10,Positive,Google
REV-000083,BK-0014958,PROP-008,GST-03592,2025-01-27,6,10,6,9,10,Positive,Google
