vehicle_id,vehicle_type,depot,capacity_tonnes,year_registered,status,driver_id
VEH-0001,HGV,Birmingham,20,2020,Active,DRV-0068
VEH-0002,HGV,London,20,2014,Active,DRV-0078
VEH-0003,HGV,Leeds,20,2021,Active,DRV-0011
VEH-0004,Rigid,Birmingham,8,2018,Active,DRV-0074
VEH-0005,HGV,Leeds,20,2017,Active,DRV-0036
VEH-0006,Van,Bristol,2,2013,Decommissioned,DRV-0006
VEH-0007,HGV,Bristol,20,2015,Active,DRV-0060
VEH-0008,Rigid,Glasgow,8,2012,Active,DRV-0071
VEH-0009,HGV,Manchester,20,2021,Active,DRV-0037
VEH-0010,Van,London,2,2019,Maintenance,DRV-0054
VEH-0011,HGV,Glasgow,20,2016,Active,DRV-0026
VEH-0012,Rigid,Birmingham,8,2012,Maintenance,DRV-0015
VEH-0013,Van,Birmingham,2,2020,Active,DRV-0018
VEH-0014,HGV,Birmingham,20,2024,Active,DRV-0066
VEH-0015,HGV,Manchester,20,2013,Maintenance,DRV-0066
VEH-0016,HGV,Birmingham,20,2022,Decommissioned,DRV-0023
VEH-0017,HGV,London,20,2020,Decommissioned,DRV-0016
VEH-0018,Van,Leeds,2,2022,Maintenance,DRV-0053
VEH-0019,HGV,Leeds,20,2015,Active,DRV-0037
VEH-0020,Rigid,London,8,2012,Active,DRV-0010
VEH-0021,HGV,Birmingham,20,2020,Decommissioned,DRV-0045
VEH-0022,HGV,Bristol,20,2019,Active,DRV-0044
VEH-0023,Rigid,Manchester,8,2022,Maintenance,DRV-0003
VEH-0024,Rigid,Manchester,8,2024,Active,DRV-0033
VEH-0025,Refrigerated,Manchester,12,2012,Decommissioned,DRV-0005
VEH-0026,Van,Manchester,2,2023,Active,DRV-0053
VEH-0027,Rigid,Leeds,8,2018,Decommissioned,DRV-0053
VEH-0028,Rigid,Leeds,8,2017,Active,DRV-0014
VEH-0029,Van,London,2,2013,Maintenance,DRV-0058
VEH-0030,Rigid,London,8,2021,Decommissioned,DRV-0040
VEH-0031,Van,Leeds,2,2018,Active,DRV-0036
VEH-0032,Rigid,Manchester,8,2015,Maintenance,DRV-0050
VEH-0033,Rigid,London,8,2024,Active,DRV-0010
VEH-0034,Refrigerated,Glasgow,12,2016,Active,DRV-0056
VEH-0035,Van,Glasgow,2,2021,Active,DRV-0062
VEH-0036,HGV,Birmingham,20,2022,Maintenance,DRV-0022
VEH-0037,Van,Glasgow,2,2017,Active,DRV-0037
VEH-0038,Van,Manchester,2,2021,Decommissioned,DRV-0046
VEH-0039,Van,Glasgow,2,2018,Active,DRV-0060
VEH-0040,HGV,Birmingham,20,2020,Active,DRV-0050
VEH-0041,HGV,Bristol,20,2013,Maintenance,DRV-0007
VEH-0042,Rigid,London,8,2022,Active,DRV-0040
VEH-0043,Rigid,London,8,2020,Maintenance,DRV-0009
VEH-0044,HGV,Manchester,20,2022,Active,DRV-0074
VEH-0045,HGV,Birmingham,20,2017,Maintenance,DRV-0047
VEH-0046,Van,Glasgow,2,2013,Active,DRV-0039
VEH-0047,HGV,London,20,2012,Active,DRV-0039
VEH-0048,Rigid,Glasgow,8,2017,Active,DRV-0046
VEH-0049,Rigid,Manchester,8,2022,Decommissioned,DRV-0027
VEH-0050,Rigid,Birmingham,8,2023,Active,DRV-0002
VEH-0051,HGV,Glasgow,20,2012,Active,DRV-0012
VEH-0052,Rigid,London,8,2016,Maintenance,DRV-0054
VEH-0053,Van,Bristol,2,2015,Maintenance,DRV-0058
VEH-0054,HGV,London,20,2016,Maintenance,DRV-0073
VEH-0055,Van,London,2,2015,Active,DRV-0044
VEH-0056,Rigid,Leeds,8,2016,Active,DRV-0064
VEH-0057,Rigid,Glasgow,8,2014,Maintenance,DRV-0023
VEH-0058,Rigid,Manchester,8,2023,Decommissioned,DRV-0074
VEH-0059,Van,London,2,2018,Active,DRV-0035
VEH-0060,Refrigerated,Glasgow,12,2013,Active,DRV-0060
VEH-0061,Refrigerated,Glasgow,12,2014,Active,DRV-0041
VEH-0062,Rigid,Leeds,8,2012,Active,DRV-0053
VEH-0063,Rigid,London,8,2023,Maintenance,DRV-0059
VEH-0064,Van,Glasgow,2,2012,Decommissioned,DRV-0020
VEH-0065,Van,Leeds,2,2012,Decommissioned,DRV-0013
VEH-0066,Van,Bristol,2,2016,Maintenance,DRV-0070
VEH-0067,Van,Manchester,2,2015,Decommissioned,DRV-0062
