route_id,origin,destination,distance_km,route_type,sla_hours,toll_cost_gbp
RT-0001,Cardiff,Newcastle,264.5,Standard,6.1,10.73
RT-0002,Nottingham,Newcastle,20.0,Standard,0.5,0.91
RT-0003,Birmingham,Bristol,224.2,Standard,5.1,8.22
RT-0004,Cardiff,Birmingham,49.9,Standard,1.1,1.65
RT-0005,Glasgow,Leeds,122.1,Express,2.8,7.07
RT-0006,Liverpool,Nottingham,539.8,Standard,12.4,22.36
RT-0007,Nottingham,Newcastle,345.8,Economy,7.9,14.29
RT-0008,Newcastle,Edinburgh,175.4,Standard,4.0,4.93
RT-0009,Cardiff,Liverpool,251.4,Standard,5.8,5.98
RT-0010,Cardiff,Liverpool,389.6,Economy,8.9,9.93
RT-0011,Nottingham,Sheffield,202.3,Standard,4.6,10.38
RT-0012,Nottingham,Liverpool,127.9,Express,2.9,5.58
RT-0013,London,Birmingham,326.8,Standard,7.5,14.02
RT-0014,Glasgow,Edinburgh,325.7,Economy,7.5,16.92
RT-0015,Edinburgh,Glasgow,20.0,Economy,0.5,0.5
RT-0016,Newcastle,Manchester,501.4,Standard,11.5,18.42
RT-0017,Nottingham,Liverpool,402.1,Standard,9.2,22.49
RT-0018,Newcastle,Liverpool,320.6,Standard,7.3,10.44
RT-0019,Bristol,Manchester,337.5,Economy,7.7,12.66
RT-0020,Liverpool,Leeds,502.2,Standard,11.5,28.85
RT-0021,Leeds,Newcastle,406.7,Standard,9.3,24.18
RT-0022,London,Liverpool,406.3,Express,9.3,21.95
RT-0023,Sheffield,Cardiff,20.0,Standard,0.5,0.95
RT-0024,Edinburgh,London,476.4,Economy,10.9,15.16
RT-0025,Nottingham,Glasgow,160.9,Standard,3.7,9.13
RT-0026,Liverpool,Newcastle,68.1,Economy,1.6,3.76
RT-0027,Liverpool,Bristol,348.9,Express,8.0,20.92
RT-0028,London,Liverpool,300.7,Express,6.9,16.81
RT-0029,Sheffield,London,174.3,Express,4.0,8.9
RT-0030,Newcastle,Birmingham,220.9,Standard,5.1,4.74
RT-0031,London,Manchester,404.4,Standard,9.3,21.05
