customer_id,age_group,segment,region,risk_tier,since_year
CUST-00001,45-54,Corporate,Midlands,High,2006
CUST-00002,55-64,Private Banking,Wales,Low,2020
CUST-00003,45-54,Retail,South East,High,2015
CUST-00004,35-44,SME,Midlands,High,2021
CUST-00005,35-44,SME,South East,Low,2022
CUST-00006,18-24,SME,South East,High,2020
CUST-00007,18-24,Corporate,South West,Low,2018
CUST-00008,55-64,Retail,Midlands,Low,2005
CUST-00009,55-64,SME,Wales,Low,2012
CUST-00010,65+,Retail,London,Low,2014
CUST-00011,35-44,Retail,South East,Low,2011
CUST-00012,25-34,Retail,South East,Medium,2021
CUST-00013,18-24,Corporate,North West,Medium,2013
CUST-00014,55-64,Retail,South East,Low,2018
CUST-00015,55-64,Retail,South East,Low,2020
CUST-00016,55-64,SME,North West,Medium,2020
CUST-00017,45-54,Retail,Scotland,Medium,2009
CUST-00018,18-24,Retail,North East,Medium,2016
CUST-00019,45-54,SME,Wales,High,2006
CUST-00020,45-54,Retail,North West,Low,2013
CUST-00021,25-34,Corporate,Midlands,Low,2005
CUST-00022,25-34,Retail,South West,Low,2010
CUST-00023,18-24,SME,Scotland,Medium,2024
CUST-00024,45-54,Corporate,North West,Low,2008
CUST-00025,18-24,SME,London,Low,2018
CUST-00026,35-44,Retail,South West,Low,2008
CUST-00027,35-44,Retail,Midlands,Medium,2009
CUST-00028,25-34,Retail,South West,Medium,2006
CUST-00029,35-44,Corporate,South West,Low,2014
CUST-00030,55-64,Private Banking,North West,Low,2020
CUST-00031,55-64,Retail,Midlands,Medium,2006
CUST-00032,18-24,Retail,Wales,High,2009
CUST-00033,55-64,Retail,Scotland,Low,2014
CUST-00034,65+,SME,Wales,High,2013
CUST-00035,18-24,SME,Scotland,Medium,2017
CUST-00036,18-24,Retail,South East,Low,2014
CUST-00037,45-54,Retail,South East,Low,2008
CUST-00038,45-54,Private Banking,South West,Low,2016
CUST-00039,45-54,Retail,Scotland,Low,2008
CUST-00040,65+,SME,London,Medium,2006
CUST-00041,55-64,Private Banking,Midlands,Medium,2008
CUST-00042,45-54,Retail,South West,Medium,2011
CUST-00043,65+,Retail,Midlands,Medium,2012
CUST-00044,55-64,Retail,North West,High,2016
