faculty_id,department,role,years_at_institution,courses_assigned,research_active,hire_date
FAC-0001,Arts,Reader,1,6,N,1998-10-08
FAC-0002,Law School,Professor,30,4,N,1996-04-08
FAC-0003,Law School,Lecturer,7,1,N,1996-05-03
FAC-0004,Social Sciences,Lecturer,20,5,N,1991-12-14
FAC-0005,Arts,Lecturer,30,6,N,1993-08-18
FAC-0006,Engineering,Lecturer,27,4,N,2011-06-21
FAC-0007,Computing,Reader,11,4,N,2008-05-24
FAC-0008,Arts,Lecturer,4,1,Y,2020-01-17
FAC-0009,Arts,Reader,11,4,Y,2009-12-19
FAC-0010,Arts,Professor,28,6,N,2000-05-07
FAC-0011,Social Sciences,Lecturer,18,4,Y,1994-08-26
FAC-0012,Medical School,Professor,4,4,N,1998-11-19
FAC-0013,Law School,Teaching Fellow,23,6,Y,1992-10-23
FAC-0014,Engineering,Reader,9,3,N,2005-04-23
FAC-0015,Law School,Professor,21,6,N,1999-08-08
FAC-0016,Business,Teaching Fellow,33,2,N,1994-07-05
FAC-0017,Computing,Senior Lecturer,15,2,Y,1992-06-23
FAC-0018,Arts,Senior Lecturer,10,2,Y,2020-05-01
FAC-0019,Education Dept,Professor,30,1,N,2015-02-27
FAC-0020,Arts,Senior Lecturer,14,2,Y,2006-09-17
FAC-0021,Medical School,Senior Lecturer,19,5,Y,2002-06-18
FAC-0022,Computing,Reader,16,6,N,2019-01-21
FAC-0023,Social Sciences,Reader,14,1,N,2021-10-24
FAC-0024,Law School,Teaching Fellow,16,5,Y,1991-05-02
FAC-0025,Engineering,Senior Lecturer,5,5,N,1999-01-02
FAC-0026,Computing,Teaching Fellow,1,1,N,2003-04-06
FAC-0027,Law School,Senior Lecturer,6,6,Y,2020-06-19
FAC-0028,Medical School,Teaching Fellow,31,6,Y,2017-03-23
FAC-0029,Engineering,Lecturer,31,4,Y,1991-01-09
FAC-0030,Medical School,Reader,18,6,Y,2011-05-25
FAC-0031,Arts,Lecturer,13,4,N,2021-09-02
FAC-0032,Medical School,Senior Lecturer,14,6,Y,1991-05-02
FAC-0033,Arts,Teaching Fellow,9,2,Y,2001-06-16
FAC-0034,Medical School,Senior Lecturer,17,6,N,1994-04-05
FAC-0035,Arts,Lecturer,22,1,Y,2009-06-05
FAC-0036,Engineering,Teaching Fellow,15,2,Y,2015-12-01
FAC-0037,Arts,Reader,26,1,Y,1997-12-07
FAC-0038,Arts,Teaching Fellow,31,5,Y,2002-12-01
FAC-0039,Social Sciences,Professor,27,3,Y,2005-04-23
FAC-0040,Computing,Teaching Fellow,14,6,Y,1994-09-11
FAC-0041,Education Dept,Professor,4,2,Y,2004-12-16
FAC-0042,Engineering,Teaching Fellow,5,4,Y,2020-03-02
FAC-0043,Social Sciences,Reader,26,6,N,1994-01-17
FAC-0044,Social Sciences,Professor,33,4,N,2022-01-23
FAC-0045,Business,Teaching Fellow,23,3,N,1997-07-15
FAC-0046,Computing,Senior Lecturer,4,6,Y,2014-04-21
FAC-0047,Education Dept,Reader,30,4,Y,2021-09-26
FAC-0048,Business,Senior Lecturer,3,6,N,1991-11-27
FAC-0049,Business,Lecturer,32,5,N,2000-01-17
FAC-0050,Medical School,Teaching Fellow,31,6,Y,2007-09-30
FAC-0051,Computing,Teaching Fellow,13,6,Y,2009-07-22
FAC-0052,Engineering,Lecturer,20,1,N,2007-02-20
FAC-0053,Medical School,Lecturer,3,3,Y,1997-09-28
FAC-0054,Arts,Senior Lecturer,19,4,Y,2011-01-19
FAC-0055,Law School,Lecturer,33,4,Y,2003-04-24
FAC-0056,Arts,Reader,28,5,Y,2002-09-02
FAC-0057,Business,Professor,8,2,Y,2012-02-26
FAC-0058,Computing,Teaching Fellow,28,3,N,2003-04-17
FAC-0059,Computing,Teaching Fellow,32,2,N,2019-08-10
FAC-0060,Law School,Reader,20,4,Y,2006-08-22
FAC-0061,Social Sciences,Lecturer,6,1,Y,2021-03-28
FAC-0062,Business,Senior Lecturer,4,5,N,2021-11-21
FAC-0063,Social Sciences,Senior Lecturer,8,6,Y,1995-02-13
FAC-0064,Business,Reader,6,5,Y,2016-04-09
FAC-0065,Engineering,Senior Lecturer,32,5,Y,2010-04-16
FAC-0066,Engineering,Teaching Fellow,18,3,N,2001-08-29
FAC-0067,Law School,Reader,4,2,N,2007-02-25
FAC-0068,Social Sciences,Reader,28,1,Y,1997-04-05
FAC-0069,Computing,Reader,22,3,N,2009-04-15
