consultant_id,grade,practice,region,daily_rate_gbp,years_experience,is_billable,hire_date
CON-0001,Partner,HR,Frankfurt,2524,16,1,2010-02-20
CON-0002,Senior Consultant,Finance,London,892,8,1,2022-03-27
CON-0003,Senior Consultant,Data & Analytics,London,923,8,1,2020-08-17
CON-0004,Consultant,Finance,Frankfurt,648,2,1,2015-09-13
CON-0005,Analyst,Data & Analytics,Singapore,476,1,1,2010-01-25
CON-0006,Manager,Strategy,Paris,1041,9,1,2022-08-01
CON-0007,Consultant,Strategy,London,677,6,0,2015-10-27
CON-0008,Senior Consultant,Technology,London,912,6,1,2014-02-25
CON-0009,Senior Consultant,HR,New York,819,8,0,2021-11-02
CON-0010,Manager,Data & Analytics,Dubai,995,7,1,2018-02-09
CON-0011,Director,HR,London,1784,13,1,2018-08-11
CON-0012,Consultant,Operations,New York,710,2,1,2013-05-30
CON-0013,Senior Consultant,Strategy,Paris,885,8,0,2009-02-11
CON-0014,Principal,Technology,Dubai,1462,10,1,2021-09-09
CON-0015,Senior Consultant,Operations,London,939,8,1,2008-01-21
CON-0016,Manager,Strategy,Paris,977,10,1,2017-12-27
CON-0017,Principal,HR,Sydney,1371,12,0,2007-10-22
CON-0018,Senior Consultant,Strategy,Paris,851,4,1,2022-02-27
CON-0019,Director,Strategy,Frankfurt,1688,12,1,2022-12-02
CON-0020,Analyst,Operations,Singapore,492,4,0,2012-02-22
CON-0021,Manager,Strategy,London,1006,7,1,2022-09-24
CON-0022,Principal,Change Management,Sydney,1443,10,1,2015-04-23
CON-0023,Senior Consultant,Technology,Paris,786,7,0,2012-10-22
CON-0024,Consultant,Strategy,Sydney,649,5,1,2018-09-30
CON-0025,Consultant,Technology,Sydney,571,4,1,2020-07-09
CON-0026,Manager,Strategy,New York,1022,8,1,2007-08-06
CON-0027,Analyst,Operations,Frankfurt,483,0,1,2007-08-13
CON-0028,Consultant,Technology,Frankfurt,578,4,1,2015-08-04
CON-0029,Analyst,Data & Analytics,New York,455,1,1,2023-03-25
CON-0030,Consultant,Finance,Sydney,674,4,1,2008-03-23
CON-0031,Consultant,Technology,London,608,3,0,2019-10-06
CON-0032,Senior Consultant,Strategy,Frankfurt,871,8,1,2014-02-04
CON-0033,Consultant,Finance,Frankfurt,693,3,1,2021-01-12
CON-0034,Senior Consultant,Strategy,Paris,827,5,1,2011-01-08
CON-0035,Partner,Operations,Frankfurt,2476,14,1,2010-07-12
CON-0036,Consultant,HR,London,659,2,0,2021-11-19
CON-0037,Senior Consultant,HR,Dubai,934,8,1,2022-12-09
CON-0038,Analyst,Data & Analytics,Paris,456,0,1,2022-06-19
CON-0039,Consultant,Change Management,Singapore,617,2,1,2021-09-24
CON-0040,Manager,Data & Analytics,Sydney,1048,8,1,2018-09-11
CON-0041,Analyst,Change Management,London,405,1,1,2009-10-05
CON-0042,Senior Consultant,Finance,London,898,4,1,2016-08-20
CON-0043,Consultant,Finance,Paris,632,3,1,2019-08-24
CON-0044,Consultant,Finance,Frankfurt,565,5,1,2008-09-07
CON-0045,Manager,Data & Analytics,Paris,981,6,0,2022-10-03
CON-0046,Analyst,Data & Analytics,Singapore,417,4,1,2023-01-04
CON-0047,Consultant,HR,Frankfurt,689,2,1,2014-02-08
CON-0048,Principal,Operations,New York,1475,10,0,2020-11-30
CON-0049,Consultant,Technology,New York,651,3,0,2016-04-08
CON-0050,Consultant,Strategy,Frankfurt,681,5,1,2018-06-08
CON-0051,Consultant,Finance,Paris,570,4,1,2018-06-13
CON-0052,Consultant,Change Management,Paris,670,3,1,2020-11-14
CON-0053,Manager,Finance,Dubai,1100,10,1,2009-04-30
CON-0054,Analyst,Operations,Dubai,462,3,0,2020-10-02
CON-0055,Analyst,Change Management,New York,470,4,1,2007-09-08
CON-0056,Director,Technology,London,1794,10,1,2014-12-19
