ticket_id,account_id,created_at,resolved_at,category,priority,resolution_hrs,sla_target_hrs,is_sla_breached,csat_score
TKT-0000001,ACC-00781,2025-01-20 07:00:00,2025-01-25 15:43:51,How-To,Low,128.73,72,1,2
TKT-0000002,ACC-01557,2025-01-16 01:00:00,2025-01-16 07:38:55,Bug,High,6.65,8,0,3
TKT-0000003,ACC-00020,2025-02-03 13:00:00,2025-02-04 08:54:07,Bug,High,19.9,8,1,2
TKT-0000004,ACC-00671,2025-03-13 18:00:00,2025-03-14 07:17:44,Feature Request,High,13.3,8,1,2
TKT-0000005,ACC-01939,2025-01-22 09:00:00,2025-01-24 09:26:59,How-To,Medium,48.45,24,1,2
TKT-0000006,ACC-00512,2025-02-06 02:00:00,2025-02-10 01:01:13,Outage,Low,95.02,72,1,2
TKT-0000007,ACC-01313,2025-03-28 11:00:00,2025-03-29 04:58:36,Bug,Medium,17.98,24,0,3
TKT-0000008,ACC-00165,2025-03-04 18:00:00,2025-03-05 02:19:34,How-To,Critical,8.33,4,1,2
TKT-0000009,ACC-00075,2025-01-31 20:00:00,2025-02-01 16:15:38,Bug,Medium,20.26,24,0,4
TKT-0000010,ACC-00017,2025-01-28 06:00:00,2025-01-30 22:14:07,How-To,Low,64.24,72,0,4
TKT-0000011,ACC-01123,2025-01-08 12:00:00,2025-01-12 21:18:58,Bug,Low,105.32,72,1,3
TKT-0000012,ACC-00263,2025-03-22 06:00:00,2025-03-22 09:24:52,Bug,Critical,3.41,4,0,4
TKT-0000013,ACC-00560,2025-03-26 22:00:00,2025-03-27 21:32:31,How-To,Medium,23.54,24,0,2
TKT-0000014,ACC-00873,2025-03-08 16:00:00,2025-03-08 20:20:02,Feature Request,High,4.33,8,0,3
TKT-0000015,ACC-00456,2025-02-01 02:00:00,2025-02-01 15:27:00,Billing,High,13.45,8,1,1
TKT-0000016,ACC-01706,2025-01-22 04:00:00,2025-01-22 11:22:20,How-To,High,7.37,8,0,5
TKT-0000017,ACC-00734,2025-02-24 04:00:00,2025-02-25 11:51:34,Bug,Medium,31.86,24,1,2
TKT-0000018,ACC-00908,2025-01-06 15:00:00,2025-01-07 17:55:27,Bug,Medium,26.92,24,1,1
TKT-0000019,ACC-00527,2025-01-13 04:00:00,2025-01-13 15:29:00,How-To,High,11.48,8,1,3
TKT-0000020,ACC-01823,2025-01-28 13:00:00,2025-01-28 17:02:20,Feature Request,Medium,4.04,24,0,4
TKT-0000021,ACC-01535,2025-03-10 05:00:00,2025-03-11 08:34:27,Outage,Medium,27.57,24,1,2
TKT-0000022,ACC-00115,2025-03-13 10:00:00,2025-03-13 15:17:37,How-To,Low,5.29,72,0,5
TKT-0000023,ACC-00600,2025-03-08 18:00:00,2025-03-09 03:43:35,Billing,High,9.73,8,1,4
TKT-0000024,ACC-01127,2025-01-24 11:00:00,2025-01-25 08:36:26,How-To,Medium,21.61,24,0,4
TKT-0000025,ACC-01535,2025-03-25 15:00:00,2025-03-27 10:32:01,Bug,Medium,43.53,24,1,2
TKT-0000026,ACC-01055,2025-02-11 16:00:00,2025-02-12 18:42:37,Feature Request,Medium,26.71,24,1,1
TKT-0000027,ACC-00578,2025-03-05 23:00:00,2025-03-09 22:01:43,Billing,Low,95.03,72,1,3
TKT-0000028,ACC-00756,2025-03-27 21:00:00,2025-03-29 22:56:09,Billing,Medium,49.94,24,1,1
TKT-0000029,ACC-00352,2025-01-19 09:00:00,2025-01-23 02:31:10,Bug,Low,89.52,72,1,3
TKT-0000030,ACC-01788,2025-01-07 07:00:00,2025-01-08 01:00:43,Feature Request,Medium,18.01,24,0,4
TKT-0000031,ACC-01077,2025-01-29 23:00:00,2025-01-31 05:15:39,How-To,Medium,30.26,24,1,4
TKT-0000032,ACC-01793,2025-01-04 22:00:00,2025-01-05 08:45:54,Outage,High,10.77,8,1,2
TKT-0000033,ACC-01425,2025-02-20 02:00:00,2025-02-23 21:47:52,How-To,Low,91.8,72,1,1
TKT-0000034,ACC-00867,2025-01-18 03:00:00,2025-01-22 10:48:25,Feature Request,Low,103.81,72,1,2
TKT-0000035,ACC-01653,2025-02-11 08:00:00,2025-02-13 11:22:29,Feature Request,Medium,51.37,24,1,1
TKT-0000036,ACC-01045,2025-01-06 08:00:00,2025-01-06 15:39:59,How-To,High,7.67,8,0,2
TKT-0000037,ACC-00902,2025-03-24 04:00:00,2025-03-30 00:25:25,Feature Request,Low,140.42,72,1,2
TKT-0000038,ACC-00629,2025-01-19 14:00:00,2025-01-19 14:32:33,Billing,High,0.54,8,0,4
TKT-0000039,ACC-01648,2025-02-02 21:00:00,2025-02-05 22:58:42,Feature Request,Low,73.98,72,1,4
TKT-0000040,ACC-01803,2025-03-25 16:00:00,2025-03-29 16:47:01,Outage,Low,96.78,72,1,2
TKT-0000041,ACC-01592,2025-03-04 11:00:00,2025-03-05 22:53:29,How-To,Medium,35.89,24,1,3
TKT-0000042,ACC-01916,2025-03-06 11:00:00,2025-03-07 03:36:35,Feature Request,Medium,16.61,24,0,4
TKT-0000043,ACC-00206,2025-01-25 20:00:00,2025-01-26 07:12:30,Feature Request,High,11.21,8,1,2
TKT-0000044,ACC-01928,2025-01-25 11:00:00,2025-01-29 06:06:13,Feature Request,Low,91.1,72,1,4
TKT-0000045,ACC-00031,2025-03-28 01:00:00,2025-03-28 01:12:00,Billing,High,0.2,8,0,5
TKT-0000046,ACC-01972,2025-02-04 22:00:00,2025-02-04 22:12:00,Billing,High,0.2,8,0,4
TKT-0000047,ACC-01890,2025-01-24 18:00:00,2025-01-28 02:10:08,Feature Request,Low,80.17,72,1,3
TKT-0000048,ACC-00242,2025-01-26 08:00:00,2025-01-27 06:38:00,How-To,Medium,22.63,24,0,5
TKT-0000049,ACC-01846,2025-02-19 04:00:00,2025-02-20 21:28:42,Outage,Medium,41.48,24,1,3
TKT-0000050,ACC-00410,2025-03-15 13:00:00,2025-03-20 01:43:54,Outage,Low,108.73,72,1,2
TKT-0000051,ACC-00568,2025-02-28 19:00:00,2025-03-01 11:47:12,How-To,Low,16.79,72,0,4
TKT-0000052,ACC-01113,2025-02-26 09:00:00,2025-02-26 20:28:03,Outage,Medium,11.47,24,0,4
TKT-0000053,ACC-01517,2025-03-31 08:00:00,2025-04-01 22:57:27,Bug,Low,38.96,72,0,5
