event_id,timestamp,substation_id,region,event_type,severity,duration_sec,affected_customers,resolved
EVT-000001,2025-04-06T20:16:00Z,SUB-024,Central,restoration,low,77,326,true
EVT-000002,2025-03-14T14:19:00Z,SUB-013,East,restoration,high,255,433,true
EVT-000003,2025-03-23T23:27:00Z,SUB-016,West,voltage_sag,medium,210,226,false
EVT-000004,2025-04-13T04:01:00Z,SUB-021,East,equipment_fault,medium,6495,335,true
EVT-000005,2025-04-01T01:32:00Z,SUB-023,North,outage,medium,1347,806,true
EVT-000006,2025-04-19T15:23:00Z,SUB-011,East,voltage_sag,low,221,298,false
EVT-000007,2025-04-18T22:49:00Z,SUB-023,North,outage,high,4995,3597,false
EVT-000008,2025-04-11T20:28:00Z,SUB-004,West,voltage_sag,critical,265,108,false
EVT-000009,2025-04-08T15:40:00Z,SUB-003,South,outage,medium,4275,3046,false
EVT-000010,2025-03-13T03:58:00Z,SUB-024,Central,outage,low,5357,1474,false
EVT-000011,2025-04-28T19:30:00Z,SUB-009,East,restoration,critical,6,126,true
EVT-000012,2025-04-12T13:29:00Z,SUB-023,North,overload,medium,162,257,false
EVT-000013,2025-04-03T21:09:00Z,SUB-019,Central,surge,low,199,306,true
EVT-000014,2025-04-28T13:58:00Z,SUB-017,Central,restoration,low,173,430,true
EVT-000015,2025-04-15T06:59:00Z,SUB-015,North,overload,medium,297,265,true
EVT-000016,2025-04-23T08:05:00Z,SUB-019,Central,voltage_sag,high,284,494,false
EVT-000017,2025-04-16T18:53:00Z,SUB-020,South,voltage_sag,high,6,275,false
EVT-000018,2025-03-03T19:53:00Z,SUB-018,Central,outage,critical,368,4961,false
EVT-000019,2025-04-06T10:10:00Z,SUB-006,East,overload,critical,197,201,false
EVT-000020,2025-04-16T02:58:00Z,SUB-011,East,equipment_fault,high,3190,242,false
EVT-000021,2025-03-15T00:35:00Z,SUB-009,East,overload,low,131,90,false
EVT-000022,2025-03-08T05:01:00Z,SUB-001,South,voltage_sag,critical,78,330,false
EVT-000023,2025-04-11T17:38:00Z,SUB-018,Central,restoration,high,113,291,true
EVT-000024,2025-04-09T19:03:00Z,SUB-021,East,equipment_fault,low,1341,247,true
EVT-000025,2025-03-02T06:20:00Z,SUB-016,West,surge,high,19,415,true
EVT-000026,2025-04-22T06:14:00Z,SUB-018,Central,outage,critical,78,4229,false
EVT-000027,2025-04-21T02:04:00Z,SUB-022,North,overload,high,139,421,true
